[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step12667  Qn=2.151e-05
Step12668  Qn=1.130e-05
Step12669  Qn=2.858e-05
Step12670  Qn=1.565e-05
Step12671  Qn=9.501e-06
Step12672  Qn=1.640e-05
Step12673  Qn=9.571e-06
Step12674  Qn=1.491e-05
Step12675  Qn=1.526e-05
Step12676  Qn=1.018e-05
Step12677  Qn=1.533e-05
Step12678  Qn=2.837e-05
Step12679  Qn=1.637e-05
Step12680  Qn=1.062e-05
Step12681  Qn=1.121e-05
Step12682  Qn=3.126e-05
Step12683  Qn=1.319e-05
Step12684  Qn=3.768e-05
Step12685  Qn=9.306e-06
Step12686  Qn=1.555e-05
Step12687  Qn=2.826e-05
Step12688  Qn=1.644e-05
Step12689  Qn=1.477e-05
Step12690  Qn=2.649e-05
Step12691  Qn=2.027e-05
Step12692  Qn=1.335e-05
Step12693  Qn=1.476e-05
Step12694  Qn=1.554e-05
Step12695  Qn=3.091e-05
Step12696  Qn=1.020e-05
Step12697  Qn=2.447e-05
Step12698  Qn=5.404e-05
Step12699  Qn=1.376e-05
Step12700  Qn=1.008e-05
Step12701  Qn=5.513e-05
Step12702  Qn=2.532e-05
Step12703  Qn=9.490e-06
Step12704  Qn=1.416e-05
Step12705  Qn=9.033e-06
Step12706  Qn=1.045e-05
Step12707  Qn=1.555e-05
Step12708  Qn=1.646e-05
Step12709  Qn=9.304e-06
Step12710  Qn=1.577e-05
Step12711  Qn=9.360e-06
Step12712  Qn=9.046e-06
Step12713  Qn=2.203e-05
Step12714  Qn=1.424e-05
Step12715  Qn=1.282e-05
Step12716  Qn=3.918e-05
Step12717  Qn=4.935e-05
Step12718  Qn=2.866e-05
Step12719  Qn=1.058e-05
Step12720  Qn=1.055e-05
Step12721  Qn=1.587e-05
Step12722  Qn=9.032e-06
Step12723  Qn=1.120e-05
Step12724  Qn=1.416e-05
Step12725  Qn=3.346e-05
Step12726  Qn=3.036e-05
Step12727  Qn=9.671e-06
Step12728  Qn=1.129e-05
Step12729  Qn=2.059e-05
Step12730  Qn=1.564e-05
Step12731  Qn=1.005e-05
Step12732  Qn=1.327e-05
Step12733  Qn=9.058e-06
Step12734  Qn=1.563e-05
Step12735  Qn=1.166e-05
Step12736  Qn=3.571e-05
Step12737  Qn=1.610e-05
Step12738  Qn=1.992e-05
Step12739  Qn=9.184e-06
Step12740  Qn=3.548e-05
Step12741  Qn=1.554e-05
Step12742  Qn=1.269e-05
Step12743  Qn=2.081e-05
Step12744  Qn=1.565e-05
Step12745  Qn=1.379e-05
Step12746  Qn=1.304e-05
Step12747  Qn=2.469e-05
Step12748  Qn=3.219e-05
Step12749  Qn=1.572e-05
Step12750  Qn=1.565e-05
Step12751  Qn=1.588e-05
Step12752  Qn=1.579e-05
Step12753  Qn=2.024e-05
Step12754  Qn=1.503e-05
Step12755  Qn=1.771e-05
Step12756  Qn=1.654e-05
Step12757  Qn=1.292e-05
Step12758  Qn=1.574e-05
Step12759  Qn=2.691e-05
Step12760  Qn=1.435e-05
Step12761  Qn=2.544e-05
Step12762  Qn=2.095e-05
Step12763  Qn=1.570e-05
Step12764  Qn=1.202e-05
Step12765  Qn=1.356e-05
Step12766  Qn=1.439e-05
Step12767  Qn=1.549e-05
Step12768  Qn=1.528e-05
Step12769  Qn=2.550e-05
Step12770  Qn=1.386e-05
Step12771  Qn=1.568e-05
Step12772  Qn=1.558e-05
Step12773  Qn=1.560e-05
Step12774  Qn=1.162e-05
Step12775  Qn=1.039e-05
Step12776  Qn=9.016e-06
Step12777  Qn=1.446e-05
Step12778  Qn=6.798e-05
Step12779  Qn=1.602e-05
Step12780  Qn=4.406e-05
Step12781  Qn=1.984e-05
Step12782  Qn=7.245e-05
Step12783  Qn=1.565e-05
Step12784  Qn=9.285e-06
Step12785  Qn=9.614e-06
Step12786  Qn=1.572e-05
Step12787  Qn=3.434e-05
Step12788  Qn=4.897e-05
Step12789  Qn=1.791e-05
Step12790  Qn=9.213e-06
Step12791  Qn=2.170e-05
Step12792  Qn=4.973e-05
Step12793  Qn=2.482e-05
Step12794  Qn=1.021e-05
Step12795  Qn=1.675e-05
Step12796  Qn=4.373e-05
Step12797  Qn=1.378e-05
Step12798  Qn=3.275e-05
Step12799  Qn=3.058e-05
Step12800  Qn=5.176e-05
Step12801  Qn=2.963e-05
Step12802  Qn=1.179e-05
Step12803  Qn=3.803e-05
Step12804  Qn=1.024e-05
Step12805  Qn=1.345e-05
Step12806  Qn=1.887e-05
Step12807  Qn=1.266e-05
Step12808  Qn=3.001e-05
Step12809  Qn=9.189e-06
Step12810  Qn=1.589e-05
Step12811  Qn=3.440e-05
Step12812  Qn=9.510e-06
Step12813  Qn=2.528e-05
Step12814  Qn=1.628e-05
Step12815  Qn=4.420e-05
Step12816  Qn=1.657e-05
Step12817  Qn=4.954e-05
Step12818  Qn=9.112e-06
Step12819  Qn=1.185e-05
Step12820  Qn=9.686e-06
Step12821  Qn=1.566e-05
Step12822  Qn=1.559e-05
Step12823  Qn=1.568e-05
Step12824  Qn=1.753e-05
Step12825  Qn=1.281e-05
Step12826  Qn=2.966e-05
Step12827  Qn=9.748e-06
Step12828  Qn=1.462e-05
Step12829  Qn=1.506e-05
Step12830  Qn=9.099e-06
Step12831  Qn=5.110e-05
Step12832  Qn=1.501e-05
Step12833  Qn=2.745e-05
Step12834  Qn=1.371e-05
Step12835  Qn=1.332e-05
Step12836  Qn=1.565e-05
Step12837  Qn=2.795e-05
Step12838  Qn=4.074e-05
Step12839  Qn=1.465e-05
Step12840  Qn=1.044e-05
Step12841  Qn=1.218e-05
Step12842  Qn=1.561e-05
Step12843  Qn=1.177e-05
Step12844  Qn=5.787e-05
Step12845  Qn=2.921e-05
Step12846  Qn=4.252e-05
Step12847  Qn=3.010e-05
Step12848  Qn=1.169e-05
Step12849  Qn=4.668e-05
Step12850  Qn=1.551e-05
Step12851  Qn=1.422e-05
Step12852  Qn=1.425e-05
Step12853  Qn=4.433e-05
Step12854  Qn=4.122e-05
Step12855  Qn=1.467e-05
Step12856  Qn=4.457e-05
Step12857  Qn=1.202e-05
Step12858  Qn=3.750e-05
Step12859  Qn=4.262e-05
Step12860  Qn=1.047e-05
Step12861  Qn=1.706e-05
Step12862  Qn=1.416e-05
Step12863  Qn=1.547e-05
Step12864  Qn=1.549e-05
Step12865  Qn=3.887e-05
Step12866  Qn=9.390e-06
Step12867  Qn=1.417e-05
Step12868  Qn=1.002e-05
Step12869  Qn=2.162e-05
Step12870  Qn=1.576e-05
Step12871  Qn=9.030e-06
Step12872  Qn=1.802e-05
Step12873  Qn=1.082e-05
Step12874  Qn=1.354e-05
Step12875  Qn=1.576e-05
Step12876  Qn=1.526e-05
Step12877  Qn=1.537e-05
Step12878  Qn=3.345e-05
Step12879  Qn=3.835e-05
Step12880  Qn=1.555e-05
Step12881  Qn=3.667e-05
Step12882  Qn=1.726e-05
Step12883  Qn=3.565e-05
Step12884  Qn=1.368e-05
Step12885  Qn=3.741e-05
Step12886  Qn=6.668e-05
Step12887  Qn=3.386e-05
Step12888  Qn=9.463e-06
Step12889  Qn=1.343e-05
Step12890  Qn=9.946e-06
Step12891  Qn=9.101e-06
Step12892  Qn=1.205e-05
Step12893  Qn=3.026e-05
Step12894  Qn=1.623e-05
Step12895  Qn=1.316e-05
Step12896  Qn=1.553e-05
Step12897  Qn=1.095e-05
Step12898  Qn=9.128e-06
Step12899  Qn=1.347e-05
Step12900  Qn=9.435e-06
Step12901  Qn=1.558e-05
Step12902  Qn=1.522e-05
Step12903  Qn=5.172e-05
Step12904  Qn=1.553e-05
Step12905  Qn=1.580e-05
Step12906  Qn=1.573e-05
Step12907  Qn=1.248e-05
Step12908  Qn=1.601e-05
Step12909  Qn=2.668e-05
Step12910  Qn=1.081e-05
Step12911  Qn=9.012e-06
Step12912  Qn=1.121e-05
Step12913  Qn=1.413e-05
Step12914  Qn=1.619e-05
Step12915  Qn=2.211e-05
Step12916  Qn=1.548e-05
Step12917  Qn=1.203e-05
Step12918  Qn=1.513e-05
Step12919  Qn=1.806e-05
Step12920  Qn=1.578e-05
Step12921  Qn=2.720e-05
Step12922  Qn=2.769e-05
Step12923  Qn=1.558e-05
Step12924  Qn=1.566e-05
Step12925  Qn=1.610e-05
Step12926  Qn=2.735e-05
Step12927  Qn=4.271e-05
Step12928  Qn=1.214e-05
Step12929  Qn=1.934e-05
Step12930  Qn=1.541e-05
Step12931  Qn=1.415e-05
Step12932  Qn=1.211e-05
Step12933  Qn=9.142e-06
Step12934  Qn=1.577e-05
Step12935  Qn=1.133e-05
Step12936  Qn=1.366e-05
Step12937  Qn=1.555e-05
Step12938  Qn=5.439e-05
Step12939  Qn=1.432e-05
Step12940  Qn=9.131e-06
Step12941  Qn=1.669e-05
Step12942  Qn=1.282e-05
Step12943  Qn=1.559e-05
Step12944  Qn=1.237e-05
Step12945  Qn=9.105e-06
Step12946  Qn=3.137e-05
Step12947  Qn=9.153e-06
Step12948  Qn=1.576e-05
Step12949  Qn=1.557e-05
Step12950  Qn=2.562e-05
Step12951  Qn=3.150e-05
Step12952  Qn=1.012e-05
Step12953  Qn=2.928e-05
Step12954  Qn=3.287e-05
Step12955  Qn=1.093e-05
Step12956  Qn=1.065e-05
Step12957  Qn=3.087e-05
Step12958  Qn=1.598e-05
Step12959  Qn=1.531e-05
Step12960  Qn=3.183e-05
Step12961  Qn=3.739e-05
Step12962  Qn=9.370e-06
Step12963  Qn=1.122e-05
Step12964  Qn=1.487e-05
Step12965  Qn=1.384e-05
Step12966  Qn=1.173e-05
Step12967  Qn=1.973e-05
Step12968  Qn=4.708e-05
Step12969  Qn=1.563e-05
Step12970  Qn=1.383e-05
Step12971  Qn=1.518e-05
Step12972  Qn=1.350e-05
Step12973  Qn=1.619e-05
Step12974  Qn=9.300e-06
Step12975  Qn=1.094e-05
Step12976  Qn=1.428e-05
Step12977  Qn=2.164e-05
Step12978  Qn=1.555e-05
Step12979  Qn=2.877e-05
Step12980  Qn=1.688e-05
Step12981  Qn=2.679e-05
Step12982  Qn=1.320e-05
Step12983  Qn=1.579e-05
Step12984  Qn=1.632e-05
Step12985  Qn=1.325e-05
Step12986  Qn=1.972e-05
Step12987  Qn=1.563e-05
Step12988  Qn=7.062e-05
Step12989  Qn=2.223e-05
Step12990  Qn=1.395e-05
Step12991  Qn=1.384e-05
Step12992  Qn=3.241e-05
Step12993  Qn=9.013e-06
Step12994  Qn=1.431e-05
Step12995  Qn=3.318e-05
Step12996  Qn=1.309e-05
Step12997  Qn=4.126e-05
Step12998  Qn=1.301e-05
Step12999  Qn=2.828e-05
Step13000  Qn=5.848e-05
Step13001  Qn=3.859e-05
Step13002  Qn=1.498e-05
Step13003  Qn=2.910e-05
Step13004  Qn=9.256e-06
Step13005  Qn=1.671e-05
Step13006  Qn=1.930e-05
Step13007  Qn=5.537e-05
Step13008  Qn=1.191e-05
Step13009  Qn=1.514e-05
Step13010  Qn=1.288e-05
Step13011  Qn=1.540e-05
Step13012  Qn=4.371e-05
Step13013  Qn=9.227e-06
Step13014  Qn=2.922e-05
Step13015  Qn=9.050e-06
Step13016  Qn=4.273e-05
Step13017  Qn=1.236e-05
Step13018  Qn=4.146e-05
Step13019  Qn=3.223e-05
Step13020  Qn=1.513e-05
Step13021  Qn=1.984e-05
Step13022  Qn=6.891e-05
Step13023  Qn=1.052e-05
Step13024  Qn=1.642e-05
Step13025  Qn=1.393e-05
Step13026  Qn=4.250e-05
Step13027  Qn=1.563e-05
Step13028  Qn=1.556e-05
Step13029  Qn=1.587e-05
Step13030  Qn=1.160e-05
Step13031  Qn=3.858e-05
Step13032  Qn=1.245e-05
Step13033  Qn=1.370e-05
Step13034  Qn=1.556e-05
Step13035  Qn=1.660e-05
Step13036  Qn=1.085e-05
Step13037  Qn=1.417e-05
Step13038  Qn=1.672e-05
Step13039  Qn=2.509e-05
Step13040  Qn=1.565e-05
Step13041  Qn=1.556e-05
Step13042  Qn=3.237e-05
Step13043  Qn=1.591e-05
Step13044  Qn=5.233e-05
Step13045  Qn=1.253e-05
Step13046  Qn=1.665e-05
Step13047  Qn=1.561e-05
Step13048  Qn=3.113e-05
Step13049  Qn=3.797e-05
Step13050  Qn=2.879e-05
Step13051  Qn=2.450e-05
Step13052  Qn=3.370e-05
Step13053  Qn=1.412e-05
Step13054  Qn=1.749e-05
Step13055  Qn=2.327e-05
Step13056  Qn=2.459e-05
Step13057  Qn=1.754e-05
Step13058  Qn=1.552e-05
Step13059  Qn=9.816e-06
Step13060  Qn=1.582e-05
Step13061  Qn=2.000e-05
Step13062  Qn=1.524e-05
Step13063  Qn=1.648e-05
Step13064  Qn=1.090e-05
Step13065  Qn=1.031e-05
Step13066  Qn=3.846e-05
Step13067  Qn=4.177e-05
Step13068  Qn=9.074e-06
Step13069  Qn=2.277e-05
Step13070  Qn=3.489e-05
Step13071  Qn=1.044e-05
Step13072  Qn=2.555e-05
Step13073  Qn=2.226e-05
Step13074  Qn=1.812e-05
Step13075  Qn=1.421e-05
Step13076  Qn=1.059e-05
Step13077  Qn=3.772e-05
Step13078  Qn=3.182e-05
Step13079  Qn=1.153e-05
Step13080  Qn=2.247e-05
Step13081  Qn=1.586e-05
Step13082  Qn=1.233e-05
Step13083  Qn=9.337e-06
Step13084  Qn=9.101e-06
Step13085  Qn=1.334e-05
Step13086  Qn=1.451e-05
Step13087  Qn=3.414e-05
Step13088  Qn=9.049e-06
Step13089  Qn=1.568e-05
Step13090  Qn=1.094e-05
Step13091  Qn=4.738e-05
Step13092  Qn=9.199e-06
Step13093  Qn=2.011e-05
Step13094  Qn=1.781e-05
Step13095  Qn=3.798e-05
Step13096  Qn=1.567e-05
Step13097  Qn=1.154e-05
Step13098  Qn=1.263e-05
Step13099  Qn=3.326e-05
Step13100  Qn=3.292e-05
Step13101  Qn=1.533e-05
Step13102  Qn=3.250e-05
Step13103  Qn=1.549e-05
Step13104  Qn=1.557e-05
Step13105  Qn=2.082e-05
Step13106  Qn=2.932e-05
Step13107  Qn=4.388e-05
Step13108  Qn=1.274e-05
Step13109  Qn=1.540e-05
Step13110  Qn=1.551e-05
Step13111  Qn=1.553e-05
Step13112  Qn=1.272e-05
Step13113  Qn=9.894e-06
Step13114  Qn=1.526e-05
Step13115  Qn=1.118e-05
Step13116  Qn=1.482e-05
Step13117  Qn=1.172e-05
Step13118  Qn=1.562e-05
Step13119  Qn=1.697e-05
Step13120  Qn=1.183e-05
Step13121  Qn=1.577e-05
Step13122  Qn=1.126e-05
Step13123  Qn=1.269e-05
Step13124  Qn=2.295e-05
Step13125  Qn=1.396e-05
Step13126  Qn=3.370e-05
Step13127  Qn=1.002e-05
Step13128  Qn=1.689e-05
Step13129  Qn=1.543e-05
Step13130  Qn=1.482e-05
Step13131  Qn=4.005e-05
Step13132  Qn=1.719e-05
Step13133  Qn=1.684e-05
Step13134  Qn=2.011e-05
Step13135  Qn=1.571e-05
Step13136  Qn=1.394e-05
Step13137  Qn=4.850e-05
Step13138  Qn=1.574e-05
Step13139  Qn=1.387e-05
Step13140  Qn=1.080e-05
Step13141  Qn=1.011e-05
Step13142  Qn=2.513e-05
Step13143  Qn=9.406e-06
Step13144  Qn=3.634e-05
Step13145  Qn=4.086e-05
Step13146  Qn=1.642e-05
Step13147  Qn=9.053e-06
Step13148  Qn=1.558e-05
Step13149  Qn=1.491e-05
Step13150  Qn=1.040e-05
Step13151  Qn=1.591e-05
Step13152  Qn=1.388e-05
Step13153  Qn=1.089e-05
Step13154  Qn=1.359e-05
Step13155  Qn=1.495e-05
Step13156  Qn=3.794e-05
Step13157  Qn=1.553e-05
Step13158  Qn=1.576e-05
Step13159  Qn=1.413e-05
Step13160  Qn=1.560e-05
Step13161  Qn=5.748e-05
Step13162  Qn=4.582e-05
Step13163  Qn=1.572e-05
Step13164  Qn=1.414e-05
Step13165  Qn=1.121e-05
Step13166  Qn=2.793e-05
Step13167  Qn=1.045e-05
Step13168  Qn=1.555e-05
Step13169  Qn=2.432e-05
Step13170  Qn=1.477e-05
Step13171  Qn=1.439e-05
Step13172  Qn=1.035e-05
Step13173  Qn=4.182e-05
Step13174  Qn=1.433e-05
Step13175  Qn=1.544e-05
Step13176  Qn=9.137e-06
Step13177  Qn=3.776e-05
Step13178  Qn=1.389e-05
Step13179  Qn=1.567e-05
Step13180  Qn=2.120e-05
Step13181  Qn=5.884e-05
Step13182  Qn=5.882e-05
Step13183  Qn=1.677e-05
Step13184  Qn=1.590e-05
Step13185  Qn=4.709e-05
Step13186  Qn=1.376e-05
Step13187  Qn=2.956e-05
Step13188  Qn=1.765e-05
Step13189  Qn=3.045e-05
Step13190  Qn=1.450e-05
Step13191  Qn=1.153e-05
Step13192  Qn=1.349e-05
Step13193  Qn=2.886e-05
Step13194  Qn=1.598e-05
Step13195  Qn=1.267e-05
Step13196  Qn=9.012e-06
Step13197  Qn=1.380e-05
Step13198  Qn=1.661e-05
Step13199  Qn=1.322e-05
Step13200  Qn=3.200e-05
Step13201  Qn=2.969e-05
Step13202  Qn=2.999e-05
Step13203  Qn=9.314e-06
Step13204  Qn=1.458e-05
Step13205  Qn=2.510e-05
Step13206  Qn=1.090e-05
Step13207  Qn=3.211e-05
Step13208  Qn=1.277e-05
Step13209  Qn=1.287e-05
Step13210  Qn=9.161e-06
Step13211  Qn=4.490e-05
Step13212  Qn=1.557e-05
Step13213  Qn=2.583e-05
Step13214  Qn=1.496e-05
Step13215  Qn=1.346e-05
Step13216  Qn=1.498e-05
Step13217  Qn=1.350e-05
Step13218  Qn=1.570e-05
Step13219  Qn=1.499e-05
Step13220  Qn=2.035e-05
Step13221  Qn=9.095e-06
Step13222  Qn=1.194e-05
Step13223  Qn=1.810e-05
Step13224  Qn=1.226e-05
Step13225  Qn=1.537e-05
Step13226  Qn=1.543e-05
Step13227  Qn=4.233e-05
Step13228  Qn=1.946e-05
Step13229  Qn=9.066e-06
Step13230  Qn=1.605e-05
Step13231  Qn=1.064e-05
Step13232  Qn=1.866e-05
Step13233  Qn=1.104e-05
Step13234  Qn=1.191e-05
Step13235  Qn=1.555e-05
Step13236  Qn=4.520e-05
Step13237  Qn=2.238e-05
Step13238  Qn=1.551e-05
Step13239  Qn=1.910e-05
Step13240  Qn=3.570e-05
Step13241  Qn=9.526e-06
Step13242  Qn=3.215e-05
Step13243  Qn=1.556e-05
Step13244  Qn=1.546e-05
Step13245  Qn=1.648e-05
Step13246  Qn=4.382e-05
Step13247  Qn=9.073e-06
Step13248  Qn=1.418e-05
Step13249  Qn=1.000e-05
Step13250  Qn=1.683e-05
Step13251  Qn=1.429e-05
Step13252  Qn=9.083e-06
Step13253  Qn=9.066e-06
Step13254  Qn=1.245e-05
Step13255  Qn=1.528e-05
Step13256  Qn=2.133e-05
Step13257  Qn=1.156e-05
Step13258  Qn=1.587e-05
Step13259  Qn=4.973e-05
Step13260  Qn=1.502e-05
Step13261  Qn=4.312e-05
Step13262  Qn=3.422e-05
Step13263  Qn=4.040e-05
Step13264  Qn=4.148e-05
Step13265  Qn=2.519e-05
Step13266  Qn=1.312e-05
Step13267  Qn=4.196e-05
Step13268  Qn=1.301e-05
Step13269  Qn=2.871e-05
Step13270  Qn=1.643e-05
Step13271  Qn=1.556e-05
Step13272  Qn=1.419e-05
Step13273  Qn=1.510e-05
Step13274  Qn=1.336e-05
Step13275  Qn=3.807e-05
Step13276  Qn=5.764e-05
Step13277  Qn=1.143e-05
Step13278  Qn=1.465e-05
Step13279  Qn=2.115e-05
Step13280  Qn=1.003e-05
Step13281  Qn=3.450e-05
Step13282  Qn=1.081e-05
Step13283  Qn=1.410e-05
Step13284  Qn=1.163e-05
Step13285  Qn=9.121e-06
Step13286  Qn=4.075e-05
Step13287  Qn=1.595e-05
Step13288  Qn=1.690e-05
Step13289  Qn=9.621e-06
Step13290  Qn=1.963e-05
Step13291  Qn=9.523e-06
Step13292  Qn=3.857e-05
Step13293  Qn=9.176e-06
Step13294  Qn=1.532e-05
Step13295  Qn=5.037e-05
Step13296  Qn=1.504e-05
Step13297  Qn=1.007e-05
Step13298  Qn=1.433e-05
Step13299  Qn=9.939e-06
Step13300  Qn=1.594e-05
Step13301  Qn=1.402e-05
Step13302  Qn=1.554e-05
Step13303  Qn=1.299e-05
Step13304  Qn=9.241e-06
Step13305  Qn=1.321e-05
Step13306  Qn=1.146e-05
Step13307  Qn=1.433e-05
Step13308  Qn=1.625e-05
Step13309  Qn=1.491e-05
Step13310  Qn=1.545e-05
Step13311  Qn=1.577e-05
Step13312  Qn=9.452e-06
Step13313  Qn=1.374e-05
Step13314  Qn=5.110e-05
Step13315  Qn=1.461e-05
Step13316  Qn=1.476e-05
Step13317  Qn=1.031e-05
Step13318  Qn=9.072e-06
Step13319  Qn=9.010e-06
Step13320  Qn=1.770e-05
Step13321  Qn=3.543e-05
Step13322  Qn=3.368e-05
Step13323  Qn=1.874e-05
Step13324  Qn=1.152e-05
Step13325  Qn=2.746e-05
Step13326  Qn=1.578e-05
Step13327  Qn=5.371e-05
Step13328  Qn=4.602e-05
Step13329  Qn=1.117e-05
Step13330  Qn=9.035e-06
Step13331  Qn=2.769e-05
Step13332  Qn=1.575e-05
Step13333  Qn=9.177e-06
Step13334  Qn=4.863e-05
Step13335  Qn=1.408e-05
Step13336  Qn=1.488e-05
Step13337  Qn=9.558e-06
Step13338  Qn=1.394e-05
Step13339  Qn=7.375e-05
Step13340  Qn=9.670e-06
Step13341  Qn=3.919e-05
Step13342  Qn=1.485e-05
Step13343  Qn=1.591e-05
Step13344  Qn=1.370e-05
Step13345  Qn=1.463e-05
Step13346  Qn=1.119e-05
Step13347  Qn=1.056e-05
Step13348  Qn=1.555e-05
Step13349  Qn=1.397e-05
Step13350  Qn=1.038e-05
Step13351  Qn=1.263e-05
Step13352  Qn=3.919e-05
Step13353  Qn=3.460e-05
Step13354  Qn=4.963e-05
Step13355  Qn=1.800e-05
Step13356  Qn=1.472e-05
Step13357  Qn=5.890e-05
Step13358  Qn=1.552e-05
Step13359  Qn=1.306e-05
Step13360  Qn=1.160e-05
Step13361  Qn=1.544e-05
Step13362  Qn=2.158e-05
Step13363  Qn=1.350e-05
Step13364  Qn=1.533e-05
Step13365  Qn=2.385e-05
Step13366  Qn=1.555e-05
Step13367  Qn=1.378e-05
Step13368  Qn=4.538e-05
Step13369  Qn=2.861e-05
Step13370  Qn=1.026e-05
Step13371  Qn=3.264e-05
Step13372  Qn=3.516e-05
Step13373  Qn=1.629e-05
Step13374  Qn=4.431e-05
Step13375  Qn=2.963e-05
Step13376  Qn=9.110e-06
Step13377  Qn=1.255e-05
Step13378  Qn=1.631e-05
Step13379  Qn=1.566e-05
Step13380  Qn=1.289e-05
Step13381  Qn=1.183e-05
Step13382  Qn=1.550e-05
Step13383  Qn=1.815e-05
Step13384  Qn=5.681e-05
Step13385  Qn=9.584e-06
Step13386  Qn=1.074e-05
Step13387  Qn=1.439e-05
Step13388  Qn=1.168e-05
Step13389  Qn=9.305e-06
Step13390  Qn=1.617e-05
Step13391  Qn=9.032e-06
Step13392  Qn=1.012e-05
Step13393  Qn=9.028e-06
Step13394  Qn=1.237e-05
Step13395  Qn=1.113e-05
Step13396  Qn=1.555e-05
Step13397  Qn=4.184e-05
Step13398  Qn=1.277e-05
Step13399  Qn=2.466e-05
Step13400  Qn=1.448e-05
Step13401  Qn=2.434e-05
Step13402  Qn=1.530e-05
Step13403  Qn=9.089e-06
Step13404  Qn=9.038e-06
Step13405  Qn=4.364e-05
Step13406  Qn=2.698e-05
Step13407  Qn=1.645e-05
Step13408  Qn=4.560e-05
Step13409  Qn=1.493e-05
Step13410  Qn=9.159e-06
Step13411  Qn=6.214e-05
Step13412  Qn=6.921e-05
Step13413  Qn=1.828e-05
Step13414  Qn=1.481e-05
Step13415  Qn=4.462e-05
Step13416  Qn=1.340e-05
Step13417  Qn=2.528e-05
Step13418  Qn=9.323e-06
Step13419  Qn=1.537e-05
Step13420  Qn=3.851e-05
Step13421  Qn=1.539e-05
Step13422  Qn=1.391e-05
Step13423  Qn=3.934e-05
Step13424  Qn=3.819e-05
Step13425  Qn=1.506e-05
Step13426  Qn=9.625e-06
Step13427  Qn=1.214e-05
Step13428  Qn=3.565e-05
Step13429  Qn=1.019e-05
Step13430  Qn=3.061e-05
Step13431  Qn=1.328e-05
Step13432  Qn=1.591e-05
Step13433  Qn=3.560e-05
Step13434  Qn=3.730e-05
Step13435  Qn=3.132e-05
Step13436  Qn=1.557e-05
Step13437  Qn=3.699e-05
Step13438  Qn=9.032e-06
Step13439  Qn=3.958e-05
Step13440  Qn=1.157e-05
Step13441  Qn=1.418e-05
Step13442  Qn=1.301e-05
Step13443  Qn=1.673e-05
Step13444  Qn=1.546e-05
Step13445  Qn=2.971e-05
Step13446  Qn=6.850e-05
Step13447  Qn=1.615e-05
Step13448  Qn=5.718e-05
Step13449  Qn=1.669e-05
Step13450  Qn=3.664e-05
Step13451  Qn=6.282e-05
Step13452  Qn=5.355e-05
Step13453  Qn=1.432e-05
Step13454  Qn=1.462e-05
Step13455  Qn=1.121e-05
Step13456  Qn=3.240e-05
Step13457  Qn=1.269e-05
Step13458  Qn=6.277e-05
Step13459  Qn=1.438e-05
Step13460  Qn=1.473e-05
Step13461  Qn=1.130e-05
Step13462  Qn=4.542e-05
Step13463  Qn=3.226e-05
Step13464  Qn=1.555e-05
Step13465  Qn=1.158e-05
Step13466  Qn=3.316e-05
Step13467  Qn=2.883e-05
Step13468  Qn=1.694e-05
Step13469  Qn=1.530e-05
Step13470  Qn=2.776e-05
Step13471  Qn=1.324e-05
Step13472  Qn=9.978e-06
Step13473  Qn=1.116e-05
Step13474  Qn=1.617e-05
Step13475  Qn=1.248e-05
Step13476  Qn=9.071e-06
Step13477  Qn=5.492e-05
Step13478  Qn=1.071e-05
Step13479  Qn=3.791e-05
Step13480  Qn=1.565e-05
Step13481  Qn=1.536e-05
Step13482  Qn=5.054e-05
Step13483  Qn=1.539e-05
Step13484  Qn=5.073e-05
Step13485  Qn=1.316e-05
Step13486  Qn=3.824e-05
Step13487  Qn=2.315e-05
Step13488  Qn=1.021e-05
Step13489  Qn=7.348e-05
Step13490  Qn=4.115e-05
Step13491  Qn=1.371e-05
Step13492  Qn=3.899e-05
Step13493  Qn=1.410e-05
Step13494  Qn=1.288e-05
Step13495  Qn=1.150e-05
Step13496  Qn=1.088e-05
Step13497  Qn=1.551e-05
Step13498  Qn=5.115e-05
Step13499  Qn=1.010e-05
Step13500  Qn=1.680e-05
Step13501  Qn=1.549e-05
Step13502  Qn=5.524e-05
Step13503  Qn=1.247e-05
Step13504  Qn=4.221e-05
Step13505  Qn=1.570e-05
Step13506  Qn=1.574e-05
Step13507  Qn=1.764e-05
Step13508  Qn=1.228e-05
Step13509  Qn=2.638e-05
Step13510  Qn=1.565e-05
Step13511  Qn=1.574e-05
Step13512  Qn=1.594e-05
Step13513  Qn=1.649e-05
Step13514  Qn=1.535e-05
Step13515  Qn=1.566e-05
Step13516  Qn=1.557e-05
Step13517  Qn=9.312e-06
Step13518  Qn=4.400e-05
Step13519  Qn=1.580e-05
Step13520  Qn=1.591e-05
Step13521  Qn=1.644e-05
Step13522  Qn=1.560e-05
Step13523  Qn=1.172e-05
Step13524  Qn=9.037e-06
Step13525  Qn=1.543e-05
Step13526  Qn=9.091e-06
Step13527  Qn=4.422e-05
Step13528  Qn=9.396e-06
Step13529  Qn=3.256e-05
Step13530  Qn=3.045e-05
Step13531  Qn=1.547e-05
Step13532  Qn=1.162e-05
Step13533  Qn=4.139e-05
Step13534  Qn=1.455e-05
